"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"30905","","","","10.11.2025 21:02:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30903","","","","10.11.2025 20:01:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30892","","","","10.11.2025 17:56:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30891","","","","10.11.2025 17:55:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30845","","","","9.11.2025 20:09:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30835","","","","9.11.2025 19:37:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30834","","","","9.11.2025 19:37:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30833","","","","9.11.2025 18:41:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30832","","","","9.11.2025 18:38:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30831","","","","9.11.2025 18:12:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30826","","","","9.11.2025 15:04:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30820","","","","9.11.2025 13:26:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30809","","","","9.11.2025 10:09:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30805","","","","9.11.2025 08:26:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30798","","","","8.11.2025 22:39:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30795","","","","8.11.2025 21:01:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30777","","","","8.11.2025 15:56:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30767","","","","8.11.2025 13:16:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30748","","","","8.11.2025 10:25:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30746","","","","8.11.2025 10:16:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30745","","","","8.11.2025 09:26:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30721","","","","7.11.2025 19:47:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30715","","","","7.11.2025 18:54:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30713","","","","7.11.2025 17:52:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30712","","","","7.11.2025 17:51:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30705","","","","7.11.2025 15:45:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30699","","","","7.11.2025 14:22:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30694","","","","7.11.2025 13:54:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30691","","","","7.11.2025 13:11:12","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"30689","","","","7.11.2025 12:30:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30686","","","","7.11.2025 11:16:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30682","","","","7.11.2025 08:15:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30676","","","","6.11.2025 20:45:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30675","","","","6.11.2025 20:44:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30664","","","","6.11.2025 16:26:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30661","","","","6.11.2025 15:50:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30660","","","","6.11.2025 15:49:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30651","","","","6.11.2025 13:04:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30642","","","","6.11.2025 11:47:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30637","","","","6.11.2025 11:10:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30632","","","","6.11.2025 07:57:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30615","","","","5.11.2025 15:59:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30593","","","","4.11.2025 23:29:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30592","","","","4.11.2025 23:28:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30587","","","","4.11.2025 19:07:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30576","","","","4.11.2025 18:03:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30546","","","","3.11.2025 21:00:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30522","","","","3.11.2025 18:05:43","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"30477","","","","3.11.2025 12:42:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30453","","","","2.11.2025 21:29:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30449","","","","2.11.2025 17:46:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30444","","","","1.11.2025 21:15:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30418","","","","1.11.2025 13:34:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30414","","","","1.11.2025 09:45:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30406","","","","31.10.2025 21:44:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30405","","","","31.10.2025 21:12:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30404","","","","31.10.2025 18:42:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30396","","","","31.10.2025 17:49:48","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"30395","","","","31.10.2025 17:06:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30341","","","- Aika: Päivä","30.10.2025 16:08:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30325","","","","29.10.2025 19:45:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30320","","","","29.10.2025 18:49:19","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"30284","","","","29.10.2025 09:56:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30266","","","","28.10.2025 19:50:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30256","","","","28.10.2025 16:33:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30244","","","","28.10.2025 14:15:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30188","","","","27.10.2025 16:00:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30151","","","","26.10.2025 22:13:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30145","","","","26.10.2025 18:43:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30124","","","","26.10.2025 12:52:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30108","","","","26.10.2025 09:22:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30062","","","","25.10.2025 18:09:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30041","","","","25.10.2025 10:08:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30040","","","","24.10.2025 21:08:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30039","","","","24.10.2025 19:52:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30028","","","","24.10.2025 17:08:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30023","","","","24.10.2025 10:48:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30022","","","","24.10.2025 10:43:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30021","","","","23.10.2025 20:53:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30014","","","","23.10.2025 20:44:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30011","","","","23.10.2025 19:35:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30009","","","","23.10.2025 18:03:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"30004","","","- Aika: Päivä","23.10.2025 17:32:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29982","","","","22.10.2025 23:26:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29966","","","","22.10.2025 16:02:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29942","","","","22.10.2025 12:07:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29936","","","","21.10.2025 23:22:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29927","","","","21.10.2025 19:14:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29920","","","","21.10.2025 17:24:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29897","","","","20.10.2025 23:06:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29875","","","","20.10.2025 17:00:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29866","","","","20.10.2025 12:04:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29848","","","","19.10.2025 15:56:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29847","","","","19.10.2025 13:12:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29844","","","- Aika: Päivä","19.10.2025 10:46:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29841","","","","19.10.2025 10:06:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29829","","","","18.10.2025 19:34:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29828","","","","18.10.2025 19:20:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29826","","","","18.10.2025 15:59:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29825","","","","18.10.2025 15:59:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29823","","","","18.10.2025 15:23:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29822","","","","18.10.2025 15:23:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29815","","","","18.10.2025 12:46:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29814","","","","18.10.2025 10:27:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29813","","","","18.10.2025 10:25:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29812","","","","18.10.2025 10:15:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29793","","","","17.10.2025 17:04:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29792","","","","17.10.2025 16:55:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29783","","","","17.10.2025 13:39:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29769","","","","16.10.2025 21:53:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29768","","","","16.10.2025 21:48:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29765","","","","16.10.2025 20:40:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29763","","","","16.10.2025 20:37:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29756","","","","16.10.2025 17:10:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29755","","","","16.10.2025 16:45:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29738","","","","16.10.2025 13:29:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29729","","","","15.10.2025 22:26:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29725","","","","15.10.2025 21:55:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29723","","","","15.10.2025 21:51:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29714","","","","15.10.2025 19:59:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29700","","","","15.10.2025 13:02:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29699","","","","15.10.2025 13:02:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29693","","","","15.10.2025 10:31:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29690","","","","15.10.2025 10:04:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29689","","","","15.10.2025 09:33:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29687","","","","15.10.2025 09:31:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29656","","","","14.10.2025 15:31:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29655","","","","14.10.2025 15:31:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29647","","","","14.10.2025 11:12:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29629","","","","13.10.2025 20:09:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29625","","","","13.10.2025 18:08:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29624","","","","13.10.2025 18:06:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29617","","","","13.10.2025 15:58:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29611","","","","13.10.2025 14:37:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29579","","","","12.10.2025 17:49:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29570","","","","12.10.2025 13:36:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29565","","","","12.10.2025 11:26:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29563","","","","12.10.2025 11:25:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29559","","","","11.10.2025 20:56:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29558","","","","11.10.2025 18:53:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29556","","","","11.10.2025 16:15:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29555","","","","11.10.2025 16:01:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29554","","","","11.10.2025 16:01:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29553","","","","11.10.2025 13:38:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29552","","","","11.10.2025 13:37:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29548","","","","11.10.2025 04:56:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29543","","","","10.10.2025 18:37:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29541","","","","10.10.2025 18:10:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29538","","","","10.10.2025 18:05:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29489","","","","9.10.2025 20:37:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29479","","","","9.10.2025 18:36:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29428","","","","8.10.2025 22:14:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29419","","","","8.10.2025 19:21:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29412","","","","8.10.2025 19:12:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29368","","","","7.10.2025 22:10:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29348","","","- Aika: Päivä","7.10.2025 15:21:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29309","","","","6.10.2025 17:44:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29303","","","","6.10.2025 16:53:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29301","","","","6.10.2025 16:32:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29276","","","","6.10.2025 12:11:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29275","","","","6.10.2025 11:37:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29250","","","","5.10.2025 19:04:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29242","","","- Aika: Päivä","5.10.2025 17:02:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29239","","","","5.10.2025 15:28:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29238","","","","5.10.2025 14:47:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29237","","","","5.10.2025 14:38:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29236","","","","5.10.2025 14:33:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29235","","","","5.10.2025 14:33:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29230","","","","5.10.2025 12:00:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29216","","","","4.10.2025 16:36:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29215","","","","4.10.2025 15:25:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29214","","","","4.10.2025 14:24:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29213","","","","4.10.2025 14:15:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29212","","","","4.10.2025 13:20:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29209","","","","4.10.2025 12:08:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29202","","","","3.10.2025 23:30:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29198","","","","3.10.2025 20:46:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29185","","","","3.10.2025 14:10:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29171","","","","3.10.2025 08:17:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29153","","","","2.10.2025 18:05:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29075","","","","1.10.2025 17:26:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29061","","","","1.10.2025 16:57:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29044","","","","1.10.2025 14:51:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"29013","","","","30.9.2025 19:15:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28937","","","","30.9.2025 09:46:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28932","","","","29.9.2025 21:59:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28912","","","","29.9.2025 18:57:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28845","","","","28.9.2025 23:38:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28825","","","","27.9.2025 14:03:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28823","","","","27.9.2025 12:36:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28820","","","","26.9.2025 19:32:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28802","","","","25.9.2025 17:03:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28782","","","","25.9.2025 12:22:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28764","","","","24.9.2025 11:58:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28742","","","","23.9.2025 10:32:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28710","","","","22.9.2025 11:35:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28709","","","","22.9.2025 11:27:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28689","","","","21.9.2025 18:17:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28688","","","","21.9.2025 18:16:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28685","","","","21.9.2025 12:10:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28681","","","","21.9.2025 10:58:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28679","","","","20.9.2025 21:58:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28668","","","","20.9.2025 19:23:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28662","","","","20.9.2025 14:11:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28661","","","","20.9.2025 14:10:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28654","","","","19.9.2025 19:42:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28647","","","","19.9.2025 16:37:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28643","","","","19.9.2025 15:05:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28641","","","","19.9.2025 12:40:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28614","","","","18.9.2025 13:52:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28604","","","","17.9.2025 19:50:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28603","","","","17.9.2025 19:16:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28568","","","- Aika: Päivä","16.9.2025 17:19:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28565","","","- Aika: Päivä","16.9.2025 17:18:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28549","","","","15.9.2025 20:05:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28500","","","","13.9.2025 14:00:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28497","","","","12.9.2025 18:11:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28484","","","","12.9.2025 10:35:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28452","","","","10.9.2025 20:44:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
