"Tilaus","Henkilö","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"39232","Haapea Rita","","- Aika: Viikko","8.6.2026 16:16:09","1 kpl","35.00  €","35.00  €","0.00  €","0.00  €","35.00  €","Maksettu"
"39199","Koivuranta Matias","","","8.6.2026 01:17:47","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39197","Koivula Venla","","","7.6.2026 21:40:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39193","Herranen Teemu","","","7.6.2026 17:35:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39191","Keskikallio Eino","","","7.6.2026 16:48:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39188","Jauho Niko","","","7.6.2026 15:40:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39186","Halonen Jonne","","","7.6.2026 13:45:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39183","Heikkala Juho","","","7.6.2026 12:26:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39175","Kangas Inna","","","6.6.2026 16:06:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39162","Väyrynen Siiri","","","5.6.2026 21:15:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39086","Kantola Karri","","","2.6.2026 21:09:50","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39082","Kunnas Miikku","","","2.6.2026 20:04:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39077","Saukkonen Ella","","","2.6.2026 18:00:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39066","Juutinen Aatos","","","2.6.2026 16:09:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39060","Alatalo Tiina","","","2.6.2026 15:20:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38990","Isopoussu Aleksi","","","31.5.2026 17:32:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38939","Kamunen Tobias","","","29.5.2026 11:56:39","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38919","Moilanen Valtteri","","","28.5.2026 17:55:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38910","Lakovaara Lauri","","- Aika: Viikko","28.5.2026 14:39:35","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"38887","Karsikas Teemu","","","27.5.2026 18:50:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38881","Toikkanen Roope","","","27.5.2026 16:59:08","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38879","Karjalainen Jarkko","","","27.5.2026 16:59:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38846","Pöyskö Tuomas","","","26.5.2026 22:30:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38827","Pelttari Kalle","","","26.5.2026 11:49:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38823","Lepistö Nella","","","25.5.2026 20:42:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38813","Sergin-Kishlar Edward","","","25.5.2026 19:10:35","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38810","Mettalo Mika","","","25.5.2026 18:57:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38807","Luokkanen Rianna","","","25.5.2026 18:50:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38804","Leinonen Essi","","","25.5.2026 17:59:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38800","Tölli Valtteri","","","25.5.2026 15:50:57","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38781","Okkonen Kati","","","25.5.2026 14:48:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38756","Tammelin Kalle","","","24.5.2026 12:50:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38754","Kreus Hugo","","","24.5.2026 12:49:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38749","Pelkonen Henri","","","24.5.2026 10:07:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38744","Malinen Elsi","","","23.5.2026 17:42:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38738","Lampela Inka","","","23.5.2026 11:13:46","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38712","Jyrkkä Essi","","","22.5.2026 00:10:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38710","Mankinen Jere","","","21.5.2026 21:47:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38684","Tiirikainen Hilla","","","21.5.2026 06:57:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38682","Rantamaula Emma","","","20.5.2026 23:29:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38680","Juvani Erik","","","20.5.2026 22:38:47","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38670","Pikkarainen Niklas","","","20.5.2026 16:48:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38641","Myllymäki Riia","","","19.5.2026 18:08:05","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38639","Wiman Susanna","","","19.5.2026 16:57:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38621","Lampela Milja","","","18.5.2026 22:27:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38618","Takkula Heta","","","18.5.2026 18:47:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38574","Ritola Helmi","","","17.5.2026 20:22:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38534","Savukoski Simon","","","15.5.2026 09:18:11","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"38514","Pankinaho Jonne","","","14.5.2026 12:44:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38510","Vänskä Leo","","","14.5.2026 11:42:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38508","Rautio Santeri","","","14.5.2026 11:40:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38506","Pietilä Sylvi","","","14.5.2026 11:40:14","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38502","Korkiakoski Anna","","","14.5.2026 11:17:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38484","Tanner Mico","","","13.5.2026 20:05:54","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38481","Juuti Vilho","","","13.5.2026 18:31:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38477","Keränen Viivi","","","13.5.2026 16:49:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38475","Korvela Janne","","- Aika: Viikko","13.5.2026 16:44:29","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"38472","Kivioja Isla","","","13.5.2026 15:50:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38462","Kouva Jasmiina","","","13.5.2026 12:04:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38444","Pietarila Mirella","","","13.5.2026 05:53:31","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38438","Böckerman Noora","","","12.5.2026 18:35:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38436","Timonen Eemil","","- Aika: Viikko","12.5.2026 17:37:50","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"38432","Kiviniemi Milla-Maria","","","12.5.2026 17:19:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38429","Sääskilahti Rolle","","","12.5.2026 17:12:27","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38415","Holappa Mervi","","","12.5.2026 12:41:49","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38400","Isosaari Aaro","","","11.5.2026 20:16:49","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38382","Louet Tiitus","","","11.5.2026 15:37:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38357","Anetjärvi Noora","","","10.5.2026 20:42:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38325","Heikkala Emilia","","","9.5.2026 19:58:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38294","Moisanen Maura","","","8.5.2026 22:45:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38290","Ranua Eevamari","","","8.5.2026 21:21:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38288","Kinnunen Kalle","","","8.5.2026 20:19:32","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38244","Heikkinen Eeli","","","7.5.2026 18:01:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38229","Isohätälä Sampsa","","- Aika: Viikko","7.5.2026 16:56:55","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"38226","Kirkkomäki Kati","","","7.5.2026 16:46:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38190","Kupsala Verneri","","- Aika: Viikko","6.5.2026 16:21:59","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"38177","Miettunen Oksana","","","6.5.2026 12:15:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38164","Salkosuo Inka","","","5.5.2026 23:47:45","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"38162","Kiviniemi Aatu","","","5.5.2026 23:32:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38158","Sergejeff Meea","","","5.5.2026 20:30:40","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38156","Savolainen Lassi","","","5.5.2026 20:26:31","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38151","Heinonen Joona","","- Aika: Viikko","5.5.2026 17:49:50","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"38147","Eskola Aino-Maria","","","5.5.2026 17:28:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38130","Tuomikoski Jussi","","","5.5.2026 11:40:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38114","Ruotsalainen Jukka","","","4.5.2026 22:43:08","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38112","Miettinen Arttu","","","4.5.2026 21:27:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38109","Anttila Gabriela","","","4.5.2026 19:49:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38107","Riihimäki Selma","","","4.5.2026 19:43:47","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38094","Pohjola Oula","","- Aika: Viikko","4.5.2026 18:00:15","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Laskutettu"
"38083","Lampela Annika","","","4.5.2026 15:57:42","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38046","Alasuvanto Keijo","","","4.5.2026 11:47:36","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"38042","Nissilä Silja","","","4.5.2026 09:50:40","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38040","Väisänen Mikko","","","4.5.2026 09:31:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38037","Eskola Aleksi","","","3.5.2026 20:06:05","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38035","Kervinen Aino","","","3.5.2026 19:02:24","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38017","Vuokila Atte","","","3.5.2026 13:28:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38015","Alaluusua Teemu","","","3.5.2026 12:41:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"38004","Leinonen Valtteri","","","2.5.2026 15:52:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37992","Holappa Mika","","","1.5.2026 12:11:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37989","Haverinen Jonne","","","1.5.2026 11:09:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37979","Siltakoski Mirko-Elias","","- Aika: Viikko","1.5.2026 09:17:04","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"37970","Paaso Otto","","","30.4.2026 18:04:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37963","Puhakka Salla","","","30.4.2026 15:20:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37947","Mäenpää Linnea","","","30.4.2026 10:40:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37940","Lehtola Kiira","","- Aika: Viikko","29.4.2026 17:38:35","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"37929","Pietiläinen Tiia","","","29.4.2026 14:37:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37909","Vuokila Merja","","- Aika: Viikko","29.4.2026 09:29:18","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"37903","Mykkänen Veeti","","","28.4.2026 21:57:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37900","Hätönen Miro","","","28.4.2026 18:14:14","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37898","Toppila Milja","","","28.4.2026 18:08:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37896","Oljakka Sari","","","28.4.2026 18:00:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37892","Orreveteläinen Maiju","","- Aika: Viikko","28.4.2026 17:00:16","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"37883","Eronen Joonas","","","28.4.2026 12:35:39","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"37862","Kupari Eetu","","","27.4.2026 20:20:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37851","Vuokila Atte","","- Aika: Viikko","27.4.2026 16:16:19","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"37846","Rautiainen Onni","","","27.4.2026 15:18:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37834","Hannonen Reko","","","27.4.2026 14:46:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37832","Seppänen Kalle","","","27.4.2026 14:31:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37830","Saarela Juuso","","","27.4.2026 14:08:32","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"37826","Vuokila Atte","","- Aika: Viikko","27.4.2026 13:22:01","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"37791","Lehtinen Valtteri","","","26.4.2026 21:43:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
