"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"28176","","","","1.9.2025 11:04:13","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28174","","","","1.9.2025 10:13:16","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28154","","","","31.8.2025 18:54:53","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28139","","","","31.8.2025 13:11:04","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28133","","","","30.8.2025 17:26:09","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28130","","","","30.8.2025 14:03:27","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28125","","","","30.8.2025 11:14:54","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28117","","","","29.8.2025 12:47:27","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28115","","","","29.8.2025 12:06:39","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28092","","","","27.8.2025 21:18:25","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28085","","","","27.8.2025 17:35:37","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28083","","","- Aika: Viikko","27.8.2025 17:06:58","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"28080","","","","27.8.2025 16:14:07","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28050","","","","26.8.2025 19:07:30","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28042","","","- Aika: Viikko","26.8.2025 15:27:45","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"28016","","","- Aika: Viikko","25.8.2025 21:09:27","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"28012","","","","25.8.2025 18:50:33","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"28000","","","","25.8.2025 14:20:04","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27995","","","","25.8.2025 10:25:38","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27988","","","","25.8.2025 07:49:58","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27980","","","","24.8.2025 17:07:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27976","","","","24.8.2025 14:13:23","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27957","","","","22.8.2025 16:27:24","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27947","","","","22.8.2025 14:49:37","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27938","","","","22.8.2025 08:27:50","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27917","","","","21.8.2025 11:14:51","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27910","","","","21.8.2025 09:37:09","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27907","","","","21.8.2025 03:16:54","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27900","","","","20.8.2025 19:12:48","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27894","","","- Aika: Viikko","20.8.2025 17:09:06","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"27884","","","","20.8.2025 15:05:24","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27882","","","","20.8.2025 13:24:30","2 kpl","72.80  €","72.80  €","19.80  €","0.00  €","92.60  €","Maksettu"
"27860","","","","19.8.2025 18:00:24","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27844","","","","19.8.2025 13:10:52","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27840","","","","18.8.2025 22:04:34","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27836","","","","18.8.2025 20:58:08","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27834","","","","18.8.2025 20:19:13","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27826","","","- Aika: Viikko","18.8.2025 15:40:55","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"27781","","","","15.8.2025 21:54:24","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27779","","","","15.8.2025 19:41:24","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27758","","","","14.8.2025 18:49:41","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27755","","","","14.8.2025 16:21:47","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27735","","","- Aika: Viikko","13.8.2025 16:33:28","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"27701","","","","12.8.2025 13:46:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27699","","","","12.8.2025 11:59:55","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27677","","","","11.8.2025 18:47:57","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27674","","","","11.8.2025 17:53:55","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27672","","","","11.8.2025 17:46:32","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27670","","","","11.8.2025 17:44:16","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27649","","","- Aika: Viikko","11.8.2025 13:30:20","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"27647","","","- Aika: Viikko","11.8.2025 13:30:06","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"27642","","","","11.8.2025 11:53:05","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27637","","","","10.8.2025 23:32:38","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27627","","","","10.8.2025 14:22:16","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27623","","","","9.8.2025 13:26:15","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27620","","","","9.8.2025 11:05:56","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27618","","","","8.8.2025 17:23:44","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27603","","","","7.8.2025 16:55:30","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27601","","","","7.8.2025 16:26:38","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27599","","","- Aika: Viikko","7.8.2025 15:42:50","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"27594","","","","7.8.2025 14:44:54","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27589","","","","6.8.2025 22:59:23","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27578","","","","6.8.2025 17:28:23","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27569","","","- Aika: Viikko","6.8.2025 15:40:16","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"27551","","","","5.8.2025 23:05:43","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27549","","","","5.8.2025 21:30:09","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27528","","","- Aika: Viikko","5.8.2025 13:37:22","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"27526","","","","5.8.2025 12:54:32","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27524","","","","5.8.2025 12:48:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27522","","","","5.8.2025 12:14:57","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27509","","","","5.8.2025 03:11:28","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27507","","","","5.8.2025 03:02:39","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27496","","","","4.8.2025 18:20:20","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27492","","","","4.8.2025 17:43:35","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27484","","","","4.8.2025 17:02:59","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27478","","","","4.8.2025 16:08:28","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27467","","","","4.8.2025 12:50:11","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27420","","","","1.8.2025 14:12:34","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27418","","","","1.8.2025 14:04:53","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27415","","","","1.8.2025 11:56:24","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27386","","","","31.7.2025 14:02:03","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27374","","","","31.7.2025 11:56:29","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27365","","","","30.7.2025 20:05:30","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27363","","","","30.7.2025 18:25:16","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27361","","","","30.7.2025 18:18:03","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27356","","","","30.7.2025 16:56:44","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27354","","","","30.7.2025 14:25:42","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27342","","","","29.7.2025 14:55:29","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27322","","","","28.7.2025 15:19:59","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27305","","","","28.7.2025 11:20:33","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27298","","","","28.7.2025 01:12:15","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27290","","","","27.7.2025 16:13:54","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27288","","","","27.7.2025 14:33:42","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"27272","","","","25.7.2025 21:13:52","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27255","","","","24.7.2025 21:42:27","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27244","","","","24.7.2025 14:40:44","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27240","","","- Aika: Viikko","24.7.2025 13:57:08","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"27227","","","","23.7.2025 16:56:11","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27216","","","","22.7.2025 18:15:22","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27199","","","","21.7.2025 18:17:37","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27197","","","","21.7.2025 15:59:12","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27185","","","","20.7.2025 16:27:30","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27119","","","- Aika: Viikko","15.7.2025 15:54:07","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"27109","","","","15.7.2025 13:42:21","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27099","","","","15.7.2025 09:39:56","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27093","","","- Aika: Viikko","14.7.2025 17:29:05","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"27077","","","","13.7.2025 23:45:39","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27075","","","","13.7.2025 22:31:52","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27066","","","","12.7.2025 12:48:12","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27058","","","","11.7.2025 15:43:37","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27048","","","","10.7.2025 13:21:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27036","","","- Aika: Viikko","9.7.2025 15:17:47","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"27031","","","","9.7.2025 14:51:47","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27017","","","","8.7.2025 23:52:40","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"27009","","","","8.7.2025 16:21:21","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"26990","","","","8.7.2025 10:17:18","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26986","","","","7.7.2025 21:07:07","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26980","","","","7.7.2025 19:43:19","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"26975","","","","7.7.2025 17:57:28","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26963","","","","7.7.2025 16:13:10","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26955","","","","7.7.2025 14:13:56","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"26953","","","","7.7.2025 13:43:28","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26949","","","","7.7.2025 09:24:14","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26944","","","","6.7.2025 21:12:33","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26940","","","","6.7.2025 18:17:41","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26936","","","","5.7.2025 23:54:31","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26934","","","","5.7.2025 22:19:35","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26912","","","","4.7.2025 13:22:07","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26894","","","","3.7.2025 01:00:49","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26892","","","","3.7.2025 01:00:19","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26886","","","","2.7.2025 17:14:14","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26851","","","","30.6.2025 20:49:15","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26846","","","","30.6.2025 18:45:49","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26844","","","","30.6.2025 18:22:54","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26826","","","","30.6.2025 04:04:50","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26820","","","","29.6.2025 20:37:18","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"26812","","","","29.6.2025 15:17:39","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"26806","","","","28.6.2025 18:13:15","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26804","","","","28.6.2025 09:17:29","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26790","","","","27.6.2025 15:45:23","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26778","","","","26.6.2025 19:16:41","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26775","","","","26.6.2025 17:19:58","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26767","","","","26.6.2025 12:47:35","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"26756","","","","25.6.2025 20:25:13","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26748","","","- Aika: Viikko","25.6.2025 15:39:42","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"26745","","","- Aika: Viikko","25.6.2025 15:05:20","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"26738","","","","25.6.2025 08:27:17","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26722","","","","24.6.2025 19:00:05","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26655","","","","19.6.2025 22:51:12","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26646","","","- Aika: Viikko","19.6.2025 16:47:21","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"26584","","","","16.6.2025 15:50:53","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26567","","","","15.6.2025 22:16:23","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26554","","","","15.6.2025 14:53:06","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26537","","","- Aika: Viikko","13.6.2025 16:36:32","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"26520","","","","12.6.2025 15:56:00","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26494","","","","11.6.2025 15:29:22","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26477","","","","10.6.2025 17:38:56","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26454","","","","9.6.2025 19:24:13","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26446","","","","9.6.2025 15:39:22","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26443","","","- Aika: Viikko","9.6.2025 15:28:47","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"26439","","","","9.6.2025 15:05:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26427","","","","8.6.2025 13:14:06","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26424","","","","7.6.2025 18:53:55","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26421","","","","7.6.2025 14:54:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26411","","","","6.6.2025 11:20:00","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"26399","","","- Aika: Viikko","5.6.2025 15:55:13","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"26386","","","","4.6.2025 13:17:50","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"26376","","","- Aika: Viikko","3.6.2025 16:53:44","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"26351","","","","2.6.2025 17:30:11","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26347","","","","2.6.2025 17:03:33","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26335","","","","2.6.2025 14:51:14","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26328","","","","2.6.2025 01:24:54","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26315","","","","1.6.2025 13:28:07","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26304","","","","1.6.2025 06:59:08","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"26302","","","","31.5.2025 18:05:24","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26300","","","","31.5.2025 12:22:59","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26268","","","","29.5.2025 23:19:09","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26262","","","","29.5.2025 15:20:21","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26258","","","","29.5.2025 15:13:24","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26239","","","- Aika: Viikko","28.5.2025 20:27:33","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"26192","","","","26.5.2025 15:58:39","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26190","","","","26.5.2025 15:53:49","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26175","","","","26.5.2025 08:37:29","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26168","","","","25.5.2025 18:49:57","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26154","","","","24.5.2025 13:22:09","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26152","","","","24.5.2025 11:27:51","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26132","","","","22.5.2025 21:20:44","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26127","","","- Aika: Viikko","22.5.2025 16:22:05","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"26125","","","- Aika: Viikko","22.5.2025 16:21:32","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"26113","","","","21.5.2025 21:40:53","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26107","","","","21.5.2025 18:41:49","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26079","","","- Aika: Viikko","20.5.2025 17:30:58","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"26077","","","- Aika: Viikko","20.5.2025 16:47:14","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"26067","","","","20.5.2025 11:21:44","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26057","","","","19.5.2025 23:30:41","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26052","","","","19.5.2025 19:16:42","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26043","","","","19.5.2025 15:30:50","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26020","","","","18.5.2025 16:18:08","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26006","","","","17.5.2025 18:53:03","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26003","","","","17.5.2025 17:03:55","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"26000","","","","17.5.2025 15:43:51","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25994","","","","17.5.2025 09:40:16","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"25988","","","","16.5.2025 15:10:15","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25983","","","","16.5.2025 12:29:51","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25953","","","","14.5.2025 21:48:22","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25948","","","","14.5.2025 17:56:38","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25921","","","- Aika: Viikko","13.5.2025 15:12:44","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"25919","","","","13.5.2025 14:13:34","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25910","","","","12.5.2025 19:53:27","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25903","","","","12.5.2025 17:45:02","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25892","","","- Aika: Viikko","12.5.2025 15:19:42","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25890","","","- Aika: Viikko","12.5.2025 15:12:57","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25879","","","","11.5.2025 15:19:09","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25877","","","","11.5.2025 15:15:17","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25857","","","","10.5.2025 21:53:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25852","","","","10.5.2025 16:37:56","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
